Date,Open,High,Low,Close,Adj Close,Volume,Return
2012-01-03,25.030001000000002,25.27,24.91,24.959999,21.894108,1468800,0.018359812321501412
2012-01-04,24.690001000000002,24.799999,24.43,24.620001000000002,21.595875,1100900,-0.013621715289331426
2012-01-05,24.360001,24.719998999999998,24.139999,24.66,21.630962,1072200,0.0016246546862446198
2012-01-06,24.629998999999998,24.9,24.379998999999998,24.43,21.429213,1192400,-0.009326845093268421
2012-01-09,24.41,24.66,24.27,24.33,21.34149,863900,-0.004093327875562935
2012-01-10,24.58,25.25,24.49,25.17,22.078316,2647200,0.034525277435265345
2012-01-11,25.16,25.190001000000002,24.91,25.049999,21.973059,2563700,-0.004767620182757337
2012-01-12,25.01,25.24,24.83,24.959999,21.894108,1535800,-0.0035928145146831847
2012-01-13,24.74,24.85,24.58,24.799999,21.753760999999997,1057800,-0.006410256667077618
2012-01-17,24.950001,25.15,24.5,24.52,21.508154,1062100,-0.01129028271331789
2012-01-18,24.57,24.85,24.469998999999998,24.780001000000002,21.736221,1204000,0.010603629690049132
2012-01-19,24.940001000000002,25.32,24.870001000000002,25.139999,22.052004,1058000,0.014527763739799582
2012-01-20,25.1,25.48,24.940001000000002,25.34,22.227435999999997,1391200,0.007955489576590757
2012-01-23,25.43,25.610001,25.35,25.459999,22.332689000000002,936100,0.0047355564325177735
2012-01-24,25.440001000000002,25.75,25.35,25.66,22.508125,1444900,0.007855499130223764
2012-01-25,25.65,25.940001000000002,25.450001,25.9,22.718651,1319200,0.009353078721745955
2012-01-26,26.059998999999998,26.27,25.67,25.83,22.657248000000003,1933300,-0.002702702702702675
2012-01-27,25.65,26.049999,25.610001,25.99,22.797588,1453800,0.006194347657762389
2012-01-30,25.74,25.75,25.27,25.299999,22.192343,1756300,-0.026548711042708728
2012-01-31,25.49,25.49,24.67,24.76,21.718679,3010000,-0.021343834835724662
2012-02-01,24.950001,25.48,24.719998999999998,24.77,21.727449,2447700,0.0004038772213246222
2012-02-02,24.540001,25.139999,24.5,24.66,21.630962,3602700,-0.004440855874041194
2012-02-03,25.040001,25.190001000000002,24.9,25.07,21.990599,3356700,0.016626115166261224
2012-02-06,24.969998999999998,25.360001,24.91,25.35,22.236204,2080200,0.011168727562824055
2012-02-07,25.32,25.82,25.17,25.700001,22.543213,2085800,0.01380674556213024
2012-02-08,25.889999,26.25,25.68,26.24,23.016884,2748400,0.02101163342367185
2012-02-09,26.26,26.33,25.77,25.879998999999998,22.701105,1857900,-0.013719550304878037
2012-02-10,25.67,26.02,25.51,26.0,22.806368,1819600,0.00463682398133014
2012-02-13,26.219998999999998,26.469998999999998,26.049999,26.360001,23.122142999999998,1969800,0.01384619230769224
2012-02-14,26.25,26.389999,26.07,26.360001,23.122142999999998,1548400,0.0
2012-02-15,26.49,26.49,26.02,26.209999,22.990572,2006600,-0.005690515717355238
2012-02-16,26.129998999999998,26.93,26.059998999999998,26.75,23.464237,2256000,0.02060286228931174
2012-02-17,26.77,26.870001000000002,26.459999,26.809998999999998,23.516872,2022700,0.00224295327102797
2012-02-21,26.76,26.879998999999998,26.530001000000002,26.6,23.332667999999998,1633000,-0.007832861164970395
2012-02-22,26.48,26.57,26.16,26.219998999999998,22.999342000000002,2086300,-0.014285751879699382
2012-02-23,26.26,26.4,25.969998999999998,26.26,23.034431,1558600,0.001525591209976973
2012-02-24,26.309998999999998,26.799999,26.190001000000002,26.690001000000002,23.411607999999998,1222200,0.016374752475247556
2012-02-27,26.459999,26.9,26.200001,26.790001,23.499329,1140600,0.00374672147820454
2012-02-28,26.83,26.83,26.52,26.629998999999998,23.358982,1941500,-0.005972452184679011
2012-02-29,26.75,26.99,26.309998999999998,26.34,23.104601000000002,1869800,-0.010889936571157888
2012-03-01,26.389999,26.719998999999998,26.190001000000002,26.309998999999998,23.078287,2235500,-0.001138990129081363
2012-03-02,26.360001,26.459999,26.07,26.110001,22.902857,1371700,-0.007601596640121389
2012-03-05,26.16,26.299999,26.0,26.15,22.937939,1623700,0.001531941726084174
2012-03-06,25.870001000000002,25.98,25.41,25.469998999999998,22.341461,1487100,-0.026003862332696026
2012-03-07,25.530001000000002,25.67,25.41,25.639999,22.490593,1386300,0.006674519304064486
2012-03-08,25.84,25.99,25.690001000000002,25.950001,22.762506,1040300,0.012090562094015711
2012-03-09,25.99,26.379998999999998,25.91,26.129998999999998,22.920391,1094800,0.006936338846383672
2012-03-12,26.08,26.219998999999998,25.780001000000002,25.84,22.666021,1731200,-0.011098316536483521
2012-03-13,25.950001,26.73,25.940001000000002,26.719998999999998,23.437920000000002,1970000,0.034055688854489174
2012-03-14,26.73,26.85,26.43,26.49,23.236176999999998,1003800,-0.008607747328134185
2012-03-15,26.559998999999998,26.84,26.34,26.75,23.464237,1201300,0.009815024537561445
2012-03-16,26.85,26.950001,26.52,26.610001,23.341442,1711400,-0.005233607476635482
2012-03-19,26.74,26.99,26.41,26.799999,23.508098999999998,934400,0.007140097439304771
2012-03-20,26.700001,26.870001000000002,26.57,26.719998999999998,23.437920000000002,1614000,-0.0029850747382491605
2012-03-21,26.82,26.940001000000002,26.43,26.85,23.551958,1366200,0.004865307068312452
2012-03-22,26.620001000000002,26.969998999999998,26.540001,26.879998999999998,23.578274,1739800,0.0011172811918060965
2012-03-23,26.799999,26.84,26.200001,26.639999,23.36775,1446500,-0.008928571760735471
2012-03-26,26.889999,27.190001000000002,26.73,27.18,23.841427,1447200,0.020270308568705264
2012-03-27,27.209999,27.34,26.58,26.610001,23.341442,1332600,-0.020971265636497427
2012-03-28,26.540001,26.75,26.26,26.42,23.174778,1860800,-0.0071402101788721195
2012-03-29,26.23,26.27,25.68,25.82,22.648474,2420300,-0.022710068130204486
2012-03-30,25.940001000000002,26.08,25.68,25.9,22.718651,1643100,0.0030983733539891034
2012-04-02,25.82,26.120001000000002,25.68,25.93,22.744963000000002,2306500,0.0011583011583011782
2012-04-03,25.84,25.959999,25.530001000000002,25.73,22.56953,1578200,-0.007713073659853409
2012-04-04,25.440001000000002,25.59,25.219998999999998,25.219998999999998,22.122175,1429900,-0.0198212592304704
2012-04-05,25.07,25.690001000000002,25.07,25.52,22.385326,3577100,0.011895361296406115
2012-04-09,25.120001000000002,25.48,25.09,25.35,22.236204,1291700,-0.006661442006269502
2012-04-10,25.17,25.190001000000002,24.49,24.59,21.569561,3262400,-0.029980276134122352
2012-04-11,24.889999,25.049999,24.690001000000002,24.73,21.692366,2313700,0.005693371289142046
2012-04-12,24.709999,24.98,24.57,24.950001,21.885342,1133000,0.00889611807521229
2012-04-13,24.82,24.950001,24.57,24.57,21.55201,1034300,-0.015230500391563151
2012-04-16,24.719998999999998,24.73,24.4,24.43,21.429213,1239800,-0.005698005698005715
2012-04-17,24.6,24.870001000000002,24.51,24.780001000000002,21.736221,1915400,0.014326688497748874
2012-04-18,24.620001000000002,24.889999,24.6,24.709999,21.674816,1551300,-0.0028249393533116285
2012-04-19,24.73,24.9,24.57,24.700001,21.666045999999998,1628100,-0.0004046135331693401
2012-04-20,24.809998999999998,25.129998999999998,24.75,25.040001,21.964283,2345500,0.013765181628939915
2012-04-23,24.73,25.09,24.719998999999998,25.02,21.946745,2525100,-0.0007987619489312481
2012-04-24,25.0,25.530001000000002,25.0,25.33,22.218657999999998,3202400,0.012390087929656124
2012-04-25,25.01,25.51,24.99,25.120001000000002,22.034457999999997,4491700,-0.008290525069087895
2012-04-26,24.959999,25.190001000000002,24.75,25.07,21.990599,2565400,-0.001990485589550839
2012-04-27,25.200001,25.299999,25.049999,25.139999,22.052004,2725900,0.0027921420023933052
2012-04-30,25.07,25.07,24.450001,24.57,21.55201,3267800,-0.022672992150874705
2012-05-01,24.51,24.780001000000002,24.43,24.440001000000002,21.437984,2329300,-0.005290964590964453
2012-05-02,24.32,24.32,24.0,24.09,21.130972,1926300,-0.014320825927953251
2012-05-03,24.120001000000002,24.17,23.24,23.67,20.762562,3842800,-0.01743462017434616
2012-05-04,23.52,23.91,23.52,23.67,20.762562,3099700,0.0
2012-05-07,23.48,23.68,23.299999,23.440001000000002,20.560814,2655900,-0.009716899028305859
2012-05-08,23.23,23.68,23.08,23.65,20.74502,3493300,0.00895900132427463
