Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,13.157519,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,13.271552,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,13.157519,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,13.157519,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,12.280352,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,13.596100,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,13.596100,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,13.596100,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,13.157519,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,11.183889,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,10.964597,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,10.964597,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,10.306721,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,9.210262,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,8.947113,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,8.947113,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,9.210262,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,8.903254,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,8.903254,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,9.736566,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,10.087427,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.526014,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,10.350581,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,10.350581,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,10.394438,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.526014,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,10.569874,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,10.613731,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,10.657587,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,10.657587,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,10.701448,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,10.701448,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,10.613731,700
2002-08-16,12.000000,12.150000,12.000000,12.150000,10.657587,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,10.219003,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,10.175146,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,10.306721,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,9.648847,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,9.736566,3700
2002-08-26,11.000000,11.000000,10.850000,10.870000,9.534815,11900
2002-08-27,10.850000,11.000000,10.510000,10.510000,9.219034,23900
2002-08-28,10.500000,10.500000,10.000000,10.100000,8.859395,24700
2002-08-29,10.200000,10.200000,10.100000,10.200000,8.947113,8500
2002-08-30,10.300000,10.300000,10.000000,10.000000,8.771676,4200
2002-09-03,9.950000,10.000000,9.300000,9.900000,8.683964,8000
2002-09-04,9.350000,9.500000,8.900000,9.300000,8.157658,89100
2002-09-05,9.300000,9.300000,9.300000,9.300000,8.157658,3100
2002-09-06,9.300000,9.700000,9.300000,9.700000,8.508530,30400
2002-09-09,9.750000,9.900000,9.700000,9.800000,8.596250,26000
2002-09-10,9.900000,9.950000,9.820000,9.900000,8.683964,36200
2002-09-11,10.000000,10.050000,9.900000,10.050000,8.815536,2400
2002-09-12,10.100000,10.100000,9.900000,9.900000,8.683964,4000
2002-09-13,9.900000,9.940000,9.900000,9.940000,8.719049,2800
2002-09-16,9.940000,10.000000,9.850000,10.000000,8.771676,10300
2002-09-17,9.750000,9.900000,9.750000,9.900000,8.683964,4800
2002-09-18,9.870000,9.870000,9.870000,9.870000,8.657647,1500
2002-09-19,9.800000,9.800000,9.800000,9.800000,8.596250,6200
2002-09-20,9.650000,9.650000,9.400000,9.400000,8.245379,2700
2002-09-23,9.750000,9.750000,9.700000,9.700000,8.508530,1200
2002-09-24,9.400000,9.400000,9.400000,9.400000,8.245379,2000
2002-09-25,9.600000,9.700000,9.500000,9.600000,8.420812,7000
2002-09-26,9.700000,9.700000,9.700000,9.700000,8.508530,1000
2002-09-27,9.600000,9.600000,9.300000,9.490000,8.324321,6200
2002-09-30,9.300000,9.350000,9.300000,9.350000,8.201523,3100
2002-10-01,9.500000,9.500000,9.500000,9.500000,8.333097,2000
2002-10-02,9.500000,9.500000,9.300000,9.470000,8.306779,8700
2002-10-03,9.550000,9.550000,9.550000,9.550000,8.376954,100
2002-10-04,9.550000,9.550000,9.550000,9.550000,8.376954,500
2002-10-07,9.400000,9.500000,9.400000,9.500000,8.333097,1000
2002-10-08,9.300000,9.300000,9.250000,9.250000,8.113803,3200
2002-10-09,9.250000,9.300000,9.000000,9.000000,7.894508,19100
2002-10-10,9.000000,9.000000,9.000000,9.000000,7.894508,3000
2002-10-11,9.100000,9.100000,8.950000,9.000000,7.894508,19900
2002-10-14,8.950000,9.000000,8.900000,8.990000,7.885742,13500
2002-10-15,8.800000,8.800000,8.450000,8.650000,7.587501,23600
2002-10-16,8.450000,8.500000,8.250000,8.350000,7.324352,14700
2002-10-17,8.300000,8.300000,8.000000,8.250000,7.236636,9900
2002-10-18,8.250000,8.250000,8.250000,8.250000,7.236636,12400
2002-10-21,8.250000,8.250000,7.900000,8.050000,7.061202,4200
2002-10-22,8.000000,8.100000,8.000000,8.000000,7.017344,10900
2002-10-23,7.800000,7.800000,7.700000,7.800000,6.841910,2100
2002-10-24,7.700000,7.700000,7.200000,7.250000,6.359468,7500
2002-10-25,7.000000,7.200000,6.350000,7.200000,6.315608,43700
2002-10-28,7.500000,7.500000,7.000000,7.000000,6.140176,3200
2002-10-29,7.500000,7.750000,7.300000,7.750000,6.798050,7700
2002-10-30,7.300000,7.650000,7.250000,7.550000,6.622617,11400
2002-10-31,7.550000,7.550000,7.450000,7.500000,6.578760,9000
2002-11-01,7.350000,7.500000,7.350000,7.500000,6.578760,9200
2002-11-04,7.700000,7.700000,7.500000,7.500000,6.578760,4400
2002-11-05,7.500000,7.500000,7.500000,7.500000,6.578760,500
2002-11-06,7.600000,7.600000,7.600000,7.600000,6.666476,300
2002-11-07,7.700000,7.700000,7.500000,7.500000,6.578760,2700
2002-11-08,7.500000,7.500000,7.500000,7.500000,6.578760,0
2002-11-11,7.700000,7.900000,7.670000,7.900000,6.929626,11200
2002-11-12,7.900000,7.900000,7.900000,7.900000,6.929626,5300
2002-11-13,7.900000,8.380000,7.900000,8.380000,7.350667,38300
2002-11-14,8.380000,8.450000,8.380000,8.450000,7.412068,5400
2002-11-15,8.500000,8.500000,8.400000,8.400000,7.368209,3400
2002-11-18,8.450000,8.500000,8.420000,8.500000,7.455928,12400
2002-11-19,8.400000,8.400000,8.250000,8.270000,7.254179,4200
2002-11-20,8.400000,8.400000,8.400000,8.400000,7.368209,500
2002-11-21,8.400000,8.400000,8.210000,8.400000,7.368209,16600
2002-11-22,8.240000,8.400000,8.240000,8.400000,7.368209,1200
2002-11-25,8.400000,8.400000,8.400000,8.400000,7.368209,12800
2002-11-26,8.400000,9.350000,8.400000,9.300000,8.157658,274000
2002-11-27,9.300000,10.000000,9.300000,10.000000,8.771676,124800
2002-11-29,10.000000,11.000000,10.000000,10.000000,8.771676,11700
2002-12-02,10.000000,10.200000,10.000000,10.150000,8.903254,16700
2002-12-03,10.150000,10.150000,10.150000,10.150000,8.903254,0
2002-12-04,10.050000,10.250000,10.050000,10.050000,8.815536,2400
2002-12-05,10.050000,10.500000,10.050000,10.500000,9.210262,3500
2002-12-06,10.400000,10.750000,10.400000,10.700000,9.385695,126900
2002-12-09,10.500000,10.750000,10.450000,10.450000,9.166406,25500
2002-12-10,10.650000,10.750000,10.510000,10.600000,9.297980,2000
