Gmt time,Rate
2014-01-01 00:00:00,1.37439
2014-01-01 01:00:00,1.37439
2014-01-01 02:00:00,1.37439
2014-01-01 03:00:00,1.37439
2014-01-01 04:00:00,1.37439
2014-01-01 05:00:00,1.37439
2014-01-01 06:00:00,1.37439
2014-01-01 07:00:00,1.37439
2014-01-01 08:00:00,1.37439
2014-01-01 09:00:00,1.37439
2014-01-01 10:00:00,1.37439
2014-01-01 11:00:00,1.37439
2014-01-01 12:00:00,1.37439
2014-01-01 13:00:00,1.37439
2014-01-01 14:00:00,1.37439
2014-01-01 15:00:00,1.37439
2014-01-01 16:00:00,1.37439
2014-01-01 17:00:00,1.37439
2014-01-01 18:00:00,1.37439
2014-01-01 19:00:00,1.37439
2014-01-01 20:00:00,1.37439
2014-01-01 21:00:00,1.37439
2014-01-01 22:00:00,1.3761800000000002
2014-01-01 23:00:00,1.3766
2014-02-01 00:00:00,1.3759299999999999
2014-02-01 01:00:00,1.3763649999999998
2014-02-01 02:00:00,1.376635
2014-02-01 03:00:00,1.37662
2014-02-01 04:00:00,1.37462
2014-02-01 05:00:00,1.375745
2014-02-01 06:00:00,1.37508
2014-02-01 07:00:00,1.373215
2014-02-01 08:00:00,1.372725
2014-02-01 09:00:00,1.37295
2014-02-01 10:00:00,1.3724249999999998
2014-02-01 11:00:00,1.368925
2014-02-01 12:00:00,1.36481
2014-02-01 13:00:00,1.3651499999999999
2014-02-01 14:00:00,1.364635
2014-02-01 15:00:00,1.3657750000000002
2014-02-01 16:00:00,1.3669850000000001
2014-02-01 17:00:00,1.367455
2014-02-01 18:00:00,1.366775
2014-02-01 19:00:00,1.365205
2014-02-01 20:00:00,1.36635
2014-02-01 21:00:00,1.3672049999999998
2014-02-01 22:00:00,1.36645
2014-02-01 23:00:00,1.366545
2014-03-01 00:00:00,1.36612
2014-03-01 01:00:00,1.365475
2014-03-01 02:00:00,1.365505
2014-03-01 03:00:00,1.3658000000000001
2014-03-01 04:00:00,1.3663349999999999
2014-03-01 05:00:00,1.3648
2014-03-01 06:00:00,1.365215
2014-03-01 07:00:00,1.36509
2014-03-01 08:00:00,1.363905
2014-03-01 09:00:00,1.3646699999999998
2014-03-01 10:00:00,1.36461
2014-03-01 11:00:00,1.363955
2014-03-01 12:00:00,1.3642349999999999
2014-03-01 13:00:00,1.36376
2014-03-01 14:00:00,1.360965
2014-03-01 15:00:00,1.361275
2014-03-01 16:00:00,1.36049
2014-03-01 17:00:00,1.3603800000000001
2014-03-01 18:00:00,1.3602850000000002
2014-03-01 19:00:00,1.35989
2014-03-01 20:00:00,1.358285
2014-03-01 21:00:00,1.35887
2014-03-01 22:00:00,1.35887
2014-03-01 23:00:00,1.35887
2014-04-01 00:00:00,1.35887
2014-04-01 01:00:00,1.35887
2014-04-01 02:00:00,1.35887
2014-04-01 03:00:00,1.35887
2014-04-01 04:00:00,1.35887
2014-04-01 05:00:00,1.35887
2014-04-01 06:00:00,1.35887
2014-04-01 07:00:00,1.35887
2014-04-01 08:00:00,1.35887
2014-04-01 09:00:00,1.35887
